21941,10,74,1870,2005-04-14,2008-08-01,2005-04-05,Vencida
21942,12,28,1876,2011-03-31,2014-06-18,2011-03-11,Vencida
21943,2,14,3956,2017-12-12,2020-08-03,2017-11-20,Vigente
21944,11,9,1880,2000-09-14,2004-10-28,2000-08-17,Vencida
21945,11,9,1888,2011-05-10,2013-04-04,2011-04-18,Vencida
21946,18,13,9314,2011-12-02,2016-10-11,2011-11-25,Vencida
21947,9,61,1892,2014-08-01,2015-11-29,2014-07-22,Vencida
21948,4,56,3958,2007-01-29,2008-11-24,2007-01-25,Vencida
21949,6,70,1967,2003-11-03,2008-04-15,2003-10-12,Vencida
21950,12,42,1903,2005-07-09,2008-12-25,2005-06-28,Vencida
21951,9,23,1915,2004-06-02,2009-01-12,2004-05-05,Vencida
21952,15,6,1103,2006-02-28,2007-10-26,2006-02-26,Vencida
21953,14,3,1111,2009-03-12,2011-01-06,2009-03-03,Vencida
21954,6,19,1981,2015-07-26,2019-01-11,2015-06-26,Vigente
21955,17,74,9325,2011-08-01,2014-09-19,2011-07-13,Vencida
21956,19,64,9326,2009-01-08,2010-04-08,2008-12-18,Vencida
21957,15,33,1117,2004-04-09,2005-04-09,2004-04-01,Vencida
21958,8,22,1992,2008-03-07,2011-09-23,2008-03-06,Vencida
21959,4,11,3962,2001-03-21,2003-02-14,2001-03-13,Vencida
21960,1,68,3965,2010-10-24,2014-08-09,2010-10-10,Vencida
21961,16,68,1124,2003-04-24,2007-04-08,2003-04-09,Vencida
21962,6,40,1996,2007-01-23,2010-06-11,2006-12-30,Vencida
21963,17,70,9330,2002-10-18,2004-06-14,2002-09-20,Vencida
21964,19,1,9332,2013-08-30,2018-08-09,2013-08-13,Vigente
21965,15,58,1130,2011-08-29,2013-06-24,2011-08-24,Vencida
21966,5,9,2011,2016-02-28,2018-08-21,2016-02-18,Vigente
21967,10,60,1924,2006-02-22,2009-02-11,2006-02-11,Vencida
21968,11,20,1931,2013-05-26,2016-02-15,2013-05-22,Vencida
21969,3,49,3968,2007-01-30,2009-07-23,2007-01-22,Vencida
21970,1,5,3974,2011-05-28,2014-11-13,2011-05-22,Vencida
21971,3,39,3975,2016-03-21,2018-04-15,2016-03-11,Vigente
21972,7,29,2014,2015-07-08,2019-09-20,2015-06-09,Vigente
21973,6,19,2027,2006-01-13,2007-12-09,2006-01-11,Vencida
21974,17,63,9334,2013-07-28,2014-12-25,2013-07-04,Vencida
21975,19,19,9337,2007-08-22,2009-09-15,2007-08-01,Vencida
21976,6,41,2028,2011-12-18,2016-01-31,2011-11-24,Vencida
21977,8,40,2031,2011-06-05,2014-04-25,2011-05-14,Vencida
21978,9,16,1934,2001-08-12,2004-01-04,2001-07-16,Vencida
21979,16,6,1136,2001-08-23,2006-04-04,2001-08-01,Vencida
21980,3,23,3978,2000-05-06,2002-01-01,2000-04-10,Vencida
21981,9,64,1936,2015-11-12,2017-11-06,2015-10-28,Vencida
21982,4,16,3984,2016-01-13,2020-10-23,2016-01-05,Vigente
21983,15,19,1137,2015-11-14,2019-07-31,2015-10-25,Vigente
21984,19,73,9341,2004-01-05,2008-07-17,2003-12-16,Vencida
21985,10,7,1955,2009-12-18,2014-08-29,2009-11-20,Vencida
21986,8,70,2032,2001-01-04,2005-06-17,2000-12-15,Vencida
21987,12,23,1965,2012-02-18,2013-08-16,2012-02-11,Vencida
21988,9,7,1969,2016-04-19,2017-09-16,2016-04-16,Vencida
21989,8,6,2035,2005-10-22,2007-03-21,2005-10-07,Vencida
21990,8,21,2037,2005-02-08,2006-12-05,2005-01-18,Vencida
21991,16,63,1139,2011-03-06,2012-06-03,2011-03-05,Vencida
21992,18,62,9342,2001-11-28,2006-08-09,2001-11-20,Vencida
21993,9,33,1973,2009-10-07,2011-11-01,2009-09-26,Vencida
21994,6,26,2038,2006-01-11,2009-03-31,2005-12-24,Vencida
21995,16,21,1143,2003-05-28,2008-06-05,2003-04-28,Vencida
21996,6,40,2042,2002-04-06,2004-03-01,2002-03-20,Vencida
21997,7,2,2047,2011-08-26,2015-08-10,2011-08-04,Vencida
21998,10,23,1974,2000-09-08,2003-11-27,2000-09-02,Vencida
21999,15,8,1146,2006-05-04,2009-03-24,2006-04-22,Vencida
22000,16,28,1157,2013-05-14,2017-08-26,2013-05-01,Vencida
22001,17,48,9344,2004-10-13,2007-10-03,2004-09-14,Vencida
22002,12,5,1980,2009-12-18,2013-02-05,2009-12-02,Vencida
22003,7,67,2051,2001-10-23,2006-03-06,2001-10-11,Vencida
22004,1,43,3985,2004-07-12,2006-12-04,2004-07-09,Vencida
22005,13,52,1168,2004-09-21,2009-04-03,2004-09-14,Vencida
22006,11,4,1982,2017-04-13,2020-07-31,2017-04-03,Vigente
22007,4,8,3988,2003-05-10,2007-06-23,2003-05-08,Vencida
22008,3,60,3991,2002-10-03,2006-12-16,2002-09-27,Vencida
22009,1,1,3992,2014-10-29,2017-05-21,2014-10-17,Vencida
22010,10,45,1985,2006-04-18,2009-05-07,2006-04-08,Vencida
22011,7,73,2056,2005-06-05,2007-12-27,2005-05-24,Vencida
22012,16,16,1171,2007-09-16,2012-01-28,2007-09-02,Vencida
22013,14,72,1174,2003-08-22,2006-11-09,2003-08-04,Vencida
22014,9,56,1988,2002-11-13,2006-01-01,2002-10-29,Vencida
22015,12,40,1994,2014-12-09,2018-06-26,2014-11-22,Vigente
22016,18,14,9345,2016-08-21,2021-04-02,2016-08-10,Vigente
22017,1,17,3999,2016-02-04,2020-09-15,2016-01-12,Vigente
22018,6,15,2061,2002-02-27,2005-04-17,2002-02-22,Vencida
22019,4,58,4010,2014-03-29,2016-11-18,2014-02-27,Vencida
22020,17,26,9346,2000-07-07,2003-05-28,2000-06-12,Vencida
22021,7,46,2062,2015-01-10,2018-11-25,2014-12-24,Vigente
22022,18,39,9354,2017-05-03,2018-10-30,2017-04-23,Vigente
22023,6,18,2064,2001-02-06,2005-10-18,2001-01-11,Vencida
22024,11,31,2000,2002-08-05,2004-07-30,2002-07-19,Vencida
22025,15,51,1176,2002-01-03,2006-12-13,2001-12-15,Vencida
22026,17,15,9356,2017-01-31,2019-10-23,2017-01-21,Vigente
22027,9,36,2004,2015-03-03,2016-09-28,2015-02-23,Vencida
22028,16,60,1179,2007-01-16,2009-06-09,2006-12-21,Vencida
22029,2,43,4019,2017-12-09,2021-09-24,2017-11-24,Vigente
22030,16,44,1183,2006-03-18,2008-10-08,2006-03-05,Vencida
22031,19,50,9357,2013-03-27,2016-02-15,2013-03-05,Vencida
22032,13,59,1188,2002-12-26,2005-04-19,2002-12-17,Vencida
22033,2,43,4021,2004-08-30,2005-09-29,2004-08-03,Vencida
22034,3,51,4022,2012-04-13,2015-04-03,2012-04-06,Vencida
22035,3,18,4029,2007-09-23,2010-11-11,2007-09-16,Vencida
22036,6,3,2083,2010-07-31,2013-02-20,2010-07-09,Vencida
22037,2,48,4044,2014-02-01,2018-07-15,2014-01-14,Vigente
22038,14,64,1191,2012-07-09,2016-02-24,2012-07-05,Vencida
22039,2,5,4045,2006-08-02,2010-11-14,2006-07-30,Vencida
22040,13,69,1192,2000-05-07,2004-10-18,2000-05-05,Vencida
22041,8,50,2087,2005-09-09,2009-09-23,2005-09-08,Vencida
22042,1,59,4046,2007-03-25,2011-12-04,2007-03-20,Vencida
22043,13,8,1194,2016-01-20,2021-01-28,2015-12-30,Vigente
22044,10,33,2013,2000-12-02,2005-09-12,2000-11-24,Vencida
22045,19,57,9358,2001-05-30,2002-12-26,2001-05-09,Vencida
22046,3,15,4048,2003-12-09,2005-02-06,2003-11-13,Vencida
22047,2,24,4055,2005-07-24,2010-07-03,2005-07-23,Vencida
22048,7,7,2091,2006-03-09,2008-12-28,2006-03-08,Vencida
22049,11,5,2015,2011-05-09,2013-02-02,2011-05-01,Vencida
22050,16,12,1202,2010-03-07,2011-04-06,2010-02-14,Vencida
22051,10,3,2016,2007-07-16,2010-11-02,2007-06-19,Vencida
22052,15,69,1204,2008-08-04,2010-03-02,2008-07-23,Vencida
22053,13,19,1208,2014-10-20,2016-02-17,2014-10-18,Vencida
22054,16,48,1210,2010-09-10,2014-01-27,2010-08-29,Vencida
22055,7,44,2094,2007-09-03,2010-07-24,2007-08-25,Vencida
22056,5,46,2117,2008-03-14,2010-03-09,2008-03-08,Vencida
22057,19,70,9367,2003-10-17,2006-07-08,2003-09-26,Vencida
22058,4,26,4056,2007-06-22,2010-08-10,2007-05-28,Vencida
22059,16,55,1211,2007-11-09,2011-09-24,2007-10-28,Vencida
22060,12,36,2017,2001-05-05,2004-12-20,2001-05-04,Vencida
22061,5,27,2118,2011-08-01,2013-09-24,2011-07-04,Vencida
22062,6,43,2123,2013-09-25,2016-08-15,2013-09-22,Vencida
22063,3,60,4057,2005-02-03,2010-01-13,2005-01-24,Vencida
22064,4,30,4065,2005-02-15,2006-04-16,2005-02-03,Vencida
22065,12,43,2018,2007-12-26,2010-02-18,2007-12-12,Vencida
22066,9,56,2021,2014-11-13,2019-01-26,2014-10-30,Vigente
22067,9,53,2039,2012-03-22,2016-02-05,2012-03-21,Vencida
22068,4,43,4069,2013-10-17,2017-02-03,2013-10-06,Vencida
22069,18,47,9371,2012-08-17,2016-06-02,2012-07-21,Vencida
22070,1,38,4071,2003-06-23,2007-02-07,2003-05-29,Vencida
22071,3,6,4085,2000-06-02,2003-05-23,2000-05-12,Vencida
22072,5,21,2128,2016-01-26,2018-03-21,2016-01-21,Vigente
22073,5,1,2132,2008-05-29,2011-03-20,2008-05-17,Vencida
22074,6,66,2136,2004-12-10,2009-01-23,2004-12-01,Vencida
22075,18,23,9374,2011-08-22,2013-08-16,2011-08-16,Vencida
22076,12,32,2054,2002-08-04,2004-03-31,2002-07-07,Vencida
22077,13,57,1218,2000-07-28,2003-12-15,2000-07-05,Vencida
22078,16,17,1220,2010-12-17,2013-05-10,2010-11-25,Vencida
22079,7,55,2137,2007-07-02,2008-10-29,2007-06-26,Vencida
22080,19,10,9381,2003-04-26,2004-08-23,2003-04-02,Vencida
22081,19,30,9396,2011-11-07,2015-11-21,2011-10-23,Vencida
22082,18,36,9399,2012-09-28,2014-05-26,2012-09-03,Vencida
22083,1,27,4086,2005-04-24,2007-12-15,2005-04-18,Vencida
22084,3,33,4090,2016-10-24,2019-10-14,2016-10-02,Vigente
22085,12,23,2055,2014-10-21,2017-11-09,2014-10-14,Vencida
22086,9,45,2058,2003-05-07,2008-01-16,2003-05-03,Vencida
22087,11,6,2068,2016-02-24,2020-09-05,2016-02-17,Vigente
22088,12,20,2074,2000-11-02,2005-10-12,2000-10-03,Vencida
22089,19,72,9411,2014-03-27,2015-03-27,2014-03-03,Vencida
22090,4,10,4098,2008-05-23,2011-08-11,2008-05-03,Vencida
22091,4,46,4102,2004-06-20,2005-06-20,2004-06-07,Vencida
22092,10,20,2082,2011-09-22,2015-06-08,2011-09-03,Vencida
22093,2,27,4103,2009-01-27,2013-01-11,2009-01-04,Vencida
22094,15,33,1224,2009-04-04,2010-09-01,2009-04-01,Vencida
22095,8,53,2145,2005-01-24,2006-08-22,2005-01-23,Vencida
22096,4,36,4105,2006-05-22,2008-12-12,2006-05-01,Vencida
22097,9,72,2090,2004-09-13,2006-12-07,2004-08-23,Vencida
22098,4,74,4107,2000-11-02,2005-04-15,2000-10-24,Vencida
22099,2,3,4118,2017-08-02,2021-10-15,2017-07-06,Vigente
22100,5,8,2153,2008-10-21,2012-08-06,2008-09-25,Vencida
22101,17,34,9421,2006-04-03,2008-05-27,2006-03-11,Vencida
22102,19,47,9425,2017-01-31,2021-09-12,2017-01-05,Vigente
22103,4,3,4120,2003-05-25,2007-04-09,2003-04-28,Vencida
22104,11,2,2095,2009-10-05,2011-03-04,2009-09-22,Vencida
22105,2,40,4121,2012-09-04,2014-03-03,2012-08-19,Vencida
22106,2,59,4124,2007-07-01,2011-06-15,2007-06-09,Vencida
22107,17,66,9426,2003-03-31,2006-10-16,2003-03-18,Vencida
22108,18,64,9430,2015-10-08,2018-10-27,2015-09-28,Vigente
22109,12,53,2097,2014-03-23,2016-05-16,2014-03-18,Vencida
22110,10,51,2099,2005-02-13,2006-04-14,2005-02-10,Vencida
22111,16,31,1229,2003-06-16,2007-05-01,2003-05-17,Vencida
22112,18,33,9437,2016-05-28,2020-02-12,2016-05-14,Vigente
22113,8,24,2155,2015-05-11,2019-07-24,2015-04-12,Vigente
22114,15,51,1233,2016-09-19,2020-05-06,2016-09-17,Vigente
22115,9,64,2111,2004-02-06,2008-09-17,2004-01-18,Vencida
22116,10,70,2121,2017-05-18,2021-09-29,2017-05-17,Vigente
22117,3,27,4128,2011-03-29,2013-01-22,2011-03-03,Vencida
22118,7,71,2156,2013-09-24,2015-05-22,2013-08-26,Vencida
22119,18,17,9439,2002-12-20,2006-01-08,2002-11-30,Vencida
22120,9,18,2130,2012-04-24,2016-12-04,2012-04-22,Vencida
22121,14,41,1236,2000-07-19,2002-09-12,2000-07-14,Vencida
22122,14,21,1239,2005-12-06,2007-12-31,2005-11-12,Vencida
22123,4,33,4134,2009-09-06,2011-05-04,2009-09-04,Vencida
22124,13,10,1243,2014-12-28,2019-09-08,2014-12-11,Vigente
22125,17,32,9441,2011-04-03,2012-11-28,2011-03-17,Vencida
22126,3,11,4136,2014-05-12,2017-09-28,2014-05-11,Vencida
22127,13,41,1258,2015-08-30,2019-07-15,2015-08-17,Vigente
22128,2,60,4137,2011-11-12,2016-09-21,2011-11-03,Vencida
22129,17,18,9443,2007-03-30,2008-04-28,2007-03-08,Vencida
22130,11,49,2133,2005-02-28,2008-08-16,2005-02-09,Vencida
22131,18,2,9445,2014-08-18,2018-01-04,2014-07-29,Vigente
22132,5,21,2160,2012-03-09,2016-04-22,2012-02-08,Vencida
22133,6,22,2186,2007-05-10,2009-10-31,2007-04-19,Vencida
22134,5,44,2189,2002-08-17,2007-05-28,2002-07-19,Vencida
22135,14,64,1264,2003-01-30,2004-06-28,2003-01-23,Vencida
22136,9,74,2134,2003-08-19,2007-05-05,2003-08-04,Vencida
22137,14,36,1274,2004-12-15,2009-12-24,2004-11-24,Vencida
22138,14,64,1276,2010-02-06,2015-02-15,2010-01-19,Vencida
22139,5,28,2197,2015-12-30,2020-02-12,2015-12-21,Vigente
22140,2,53,4138,2001-08-01,2005-10-14,2001-07-19,Vencida
22141,14,13,1280,2001-10-05,2006-06-16,2001-09-10,Vencida
22142,13,23,1286,2017-03-15,2020-09-30,2017-03-12,Vigente
22143,1,57,4139,2007-06-15,2012-02-24,2007-05-16,Vencida
22144,3,73,4142,2004-01-29,2008-02-12,2004-01-21,Vencida
22145,15,51,1287,2006-09-27,2011-09-06,2006-09-17,Vencida
22146,18,22,9450,2017-02-03,2019-10-26,2017-01-08,Vigente
22147,8,72,2206,2003-01-28,2005-02-21,2003-01-10,Vencida
22148,19,70,9458,2002-07-14,2004-11-05,2002-06-28,Vencida
22149,4,59,4143,2016-01-31,2017-04-30,2016-01-25,Vencida
22150,5,54,2207,2005-02-01,2009-05-16,2005-01-24,Vencida
22151,5,60,2208,2003-10-07,2006-05-29,2003-09-30,Vencida
22152,8,63,2209,2006-10-05,2008-06-01,2006-09-14,Vencida
22153,14,62,1291,2009-11-09,2014-04-22,2009-10-17,Vencida
22154,9,51,2138,2001-12-12,2005-08-28,2001-11-20,Vencida
22155,3,59,4144,2003-09-02,2005-01-29,2003-08-15,Vencida
22156,5,12,2211,2017-01-12,2018-10-09,2016-12-27,Vigente
22157,12,23,2140,2009-08-07,2013-09-20,2009-08-06,Vencida
22158,8,3,2215,2003-04-19,2006-01-08,2003-03-24,Vencida
22159,17,61,9466,2007-10-11,2010-09-30,2007-10-02,Vencida
22160,6,70,2217,2014-05-08,2016-01-03,2014-04-19,Vencida
22161,7,73,2223,2006-08-31,2007-09-30,2006-08-01,Vencida
22162,1,32,4146,2015-07-25,2019-02-09,2015-07-17,Vigente
22163,5,34,2228,2011-11-26,2013-04-24,2011-11-11,Vencida
22164,9,5,2142,2007-11-21,2011-03-10,2007-10-23,Vencida
22165,19,46,9475,2001-02-11,2005-01-26,2001-01-22,Vencida
22166,12,2,2147,2016-03-08,2017-11-03,2016-02-08,Vencida
22167,7,20,2232,2014-08-14,2018-01-30,2014-07-27,Vigente
22168,1,50,4160,2011-04-22,2015-10-03,2011-03-31,Vencida
22169,11,36,2148,2004-02-03,2005-12-29,2004-01-17,Vencida
22170,1,52,4161,2001-06-06,2004-12-22,2001-05-21,Vencida
22171,19,11,9476,2011-07-06,2013-09-28,2011-06-09,Vencida
22172,7,66,2244,2015-01-07,2017-04-01,2014-12-22,Vencida
22173,11,23,2150,2011-09-25,2014-03-18,2011-09-01,Vencida
22174,18,74,9477,2010-02-02,2013-12-18,2010-01-09,Vencida
22175,4,50,4166,2015-04-27,2020-05-05,2015-04-12,Vigente
22176,11,6,2159,2012-01-01,2015-05-20,2011-12-24,Vencida
22177,2,50,4171,2002-06-22,2006-02-06,2002-06-08,Vencida
22178,13,72,1292,2004-04-01,2007-11-17,2004-03-19,Vencida
22179,1,15,4179,2016-10-29,2018-04-27,2016-10-05,Vigente
22180,4,47,4181,2010-04-26,2015-03-06,2010-04-02,Vencida
22181,12,64,2163,2015-01-19,2016-01-19,2014-12-21,Vencida
22182,17,44,9482,2007-11-21,2012-10-30,2007-10-27,Vencida
22183,7,68,2265,2012-06-25,2013-06-25,2012-06-21,Vencida
22184,7,45,2266,2006-09-11,2010-04-28,2006-08-18,Vencida
22185,4,41,4185,2016-09-10,2018-02-07,2016-08-16,Vigente
22186,7,45,2267,2006-06-17,2010-05-02,2006-06-09,Vencida
22187,8,62,2268,2015-04-01,2017-03-26,2015-03-23,Vencida
22188,2,4,4196,2004-04-21,2005-06-20,2004-04-04,Vencida
22189,12,22,2164,2015-12-06,2020-03-19,2015-11-11,Vigente
22190,5,69,2275,2015-06-03,2016-06-02,2015-05-16,Vencida
22191,1,21,4203,2016-09-06,2017-11-05,2016-08-26,Vencida
22192,15,30,1295,2008-01-18,2009-02-16,2007-12-31,Vencida
22193,10,68,2167,2017-11-04,2019-05-03,2017-11-02,Vigente
22194,9,11,2171,2001-09-18,2006-03-31,2001-08-31,Vencida
22195,8,35,2282,2009-02-10,2013-11-21,2009-02-06,Vencida
22196,15,72,1306,2013-04-05,2016-07-23,2013-03-25,Vencida
22197,8,20,2284,2000-07-19,2004-01-05,2000-07-13,Vencida
22198,12,56,2173,2011-11-13,2016-08-23,2011-11-10,Vencida
22199,7,8,2286,2001-09-15,2004-08-05,2001-09-11,Vencida
22200,12,47,2174,2007-06-04,2009-07-28,2007-05-27,Vencida
22201,19,58,9483,2013-08-12,2016-10-30,2013-08-07,Vencida
22202,6,71,2290,2002-05-20,2006-07-03,2002-05-08,Vencida
22203,11,64,2182,2016-02-11,2018-08-04,2016-01-29,Vigente
22204,19,41,9484,2000-09-10,2002-09-05,2000-08-18,Vencida
22205,1,17,4205,2000-06-16,2002-10-09,2000-05-25,Vencida
22206,12,10,2188,2015-02-01,2018-01-21,2015-01-24,Vigente
22207,5,14,2293,2001-03-18,2004-10-03,2001-02-21,Vencida
22208,18,14,9486,2000-01-27,2003-11-12,2000-01-07,Vencida
22209,14,38,1308,2009-02-27,2013-05-12,2009-02-24,Vencida
22210,5,7,2301,2012-06-26,2014-02-21,2012-06-05,Vencida
22211,11,64,2191,2000-02-08,2004-03-23,2000-01-19,Vencida
22212,16,23,1313,2010-04-23,2012-11-13,2010-04-06,Vencida
22213,13,43,1319,2007-01-15,2010-10-31,2006-12-16,Vencida
22214,6,66,2302,2007-11-18,2011-10-03,2007-10-20,Vencida
22215,10,59,2195,2007-06-02,2011-03-18,2007-05-14,Vencida
22216,17,56,9491,2005-09-05,2008-04-27,2005-09-02,Vencida
22217,19,32,9494,2017-12-14,2022-09-24,2017-11-28,Vigente
22218,18,9,9501,2007-10-22,2011-03-10,2007-09-23,Vencida
22219,18,68,9504,2006-02-21,2007-07-21,2006-02-08,Vencida
22220,10,36,2198,2003-11-21,2006-12-10,2003-11-15,Vencida
22221,1,62,4211,2001-06-25,2002-10-23,2001-06-13,Vencida
22222,18,65,9506,2008-08-19,2012-11-01,2008-08-08,Vencida
22223,13,64,1322,2001-09-01,2003-02-28,2001-08-26,Vencida
22224,9,9,2201,2011-08-19,2013-02-14,2011-07-30,Vencida
22225,14,64,1324,2003-05-17,2004-11-12,2003-05-16,Vencida
22226,12,30,2213,2008-01-27,2009-01-26,2008-01-22,Vencida
22227,11,18,2216,2007-11-18,2010-11-07,2007-10-22,Vencida
22228,9,2,2218,2002-02-22,2005-07-11,2002-02-16,Vencida
22229,15,8,1326,2008-10-17,2010-12-11,2008-09-27,Vencida
22230,4,72,4212,2000-07-05,2004-07-19,2000-06-28,Vencida
22231,5,15,2304,2017-02-09,2018-08-08,2017-01-29,Vigente
22232,18,43,9507,2011-10-17,2015-05-04,2011-09-23,Vencida
22233,5,67,2309,2008-02-21,2009-03-22,2008-01-24,Vencida
22234,2,22,4215,2016-05-20,2018-06-14,2016-05-10,Vigente
22235,6,18,2317,2014-09-19,2019-03-02,2014-09-05,Vigente
22236,13,64,1328,2000-09-24,2002-08-20,2000-08-28,Vencida
22237,14,48,1348,2012-12-22,2015-01-16,2012-11-29,Vencida
22238,17,63,9515,2014-11-21,2016-01-20,2014-11-17,Vencida
22239,10,63,2219,2001-03-12,2005-08-23,2001-02-20,Vencida
22240,19,29,9523,2003-09-21,2007-08-06,2003-09-18,Vencida
22241,2,45,4225,2016-12-10,2019-04-04,2016-12-01,Vigente
22242,2,69,4233,2005-11-02,2009-10-17,2005-10-24,Vencida
22243,9,34,2225,2001-10-27,2003-12-21,2001-10-15,Vencida
22244,14,70,1351,2004-07-04,2008-11-15,2004-06-06,Vencida
22245,6,66,2323,2016-05-09,2017-12-05,2016-04-14,Vencida
22246,16,74,1355,2006-05-04,2008-04-28,2006-04-06,Vencida
22247,16,48,1357,2011-12-31,2015-03-20,2011-12-26,Vencida
22248,3,9,4240,2007-10-01,2010-02-22,2007-09-06,Vencida
22249,14,40,1365,2010-07-25,2013-01-15,2010-06-25,Vencida
22250,6,5,2325,2015-12-03,2017-01-31,2015-11-09,Vencida
22251,2,7,4245,2012-08-16,2016-03-03,2012-08-13,Vencida
22252,1,40,4247,2008-06-09,2012-09-21,2008-05-19,Vencida
22253,2,43,4248,2007-10-21,2010-01-13,2007-09-27,Vencida
22254,1,10,4260,2006-11-02,2008-12-26,2006-10-14,Vencida
22255,13,52,1367,2005-07-27,2006-10-25,2005-07-10,Vencida
22256,18,9,9528,2004-06-21,2007-09-09,2004-05-30,Vencida
22257,16,44,1371,2003-07-04,2006-08-22,2003-06-13,Vencida
22258,11,64,2238,2001-02-06,2004-04-26,2001-01-07,Vencida
22259,6,6,2327,2015-08-04,2016-12-31,2015-07-26,Vencida
22260,5,25,2331,2007-04-29,2011-03-14,2007-04-09,Vencida
22261,5,40,2333,2008-08-13,2013-01-24,2008-07-29,Vencida
22262,3,68,4269,2006-12-30,2010-04-18,2006-12-12,Vencida
22263,3,71,4270,2000-03-08,2004-07-20,2000-02-17,Vencida
22264,1,16,4280,2004-06-05,2006-03-02,2004-06-02,Vencida
22265,13,30,1373,2017-03-20,2019-01-14,2017-03-02,Vigente
22266,7,59,2342,2004-11-08,2006-12-03,2004-11-03,Vencida
22267,13,58,1379,2012-07-20,2016-12-01,2012-06-24,Vencida
22268,5,15,2345,2000-06-24,2004-09-06,2000-06-12,Vencida
22269,1,60,4286,2012-11-26,2014-02-24,2012-11-19,Vencida
22270,14,56,1380,2000-09-05,2005-09-14,2000-09-01,Vencida
22271,12,9,2241,2005-02-25,2008-07-14,2005-02-07,Vencida
22272,12,13,2248,2006-08-07,2010-03-24,2006-08-05,Vencida
22273,3,15,4291,2002-11-14,2005-11-03,2002-10-30,Vencida
22274,5,68,2349,2012-07-29,2015-02-19,2012-07-24,Vencida
22275,12,30,2249,2002-07-10,2007-04-20,2002-06-18,Vencida
22276,1,36,4298,2007-02-12,2011-01-27,2007-02-02,Vencida
22277,2,33,4299,2001-12-16,2004-08-07,2001-11-16,Vencida
22278,7,11,2353,2016-11-09,2020-08-25,2016-11-03,Vigente
22279,16,51,1389,2007-03-31,2010-12-15,2007-03-26,Vencida
22280,11,53,2254,2015-05-22,2020-04-30,2015-05-14,Vigente
22281,11,33,2260,2003-10-16,2006-01-08,2003-09-20,Vencida
22282,1,72,4300,2011-06-13,2013-09-05,2011-06-03,Vencida
22283,8,48,2355,2011-11-25,2015-11-09,2011-11-02,Vencida
22284,6,48,2362,2016-12-07,2021-08-18,2016-11-09,Vigente
22285,16,19,1391,2004-12-21,2009-12-30,2004-12-18,Vencida
22286,19,38,9529,2008-04-16,2010-09-08,2008-03-30,Vencida
22287,18,43,9531,2003-05-27,2005-04-21,2003-05-08,Vencida
22288,4,1,4307,2004-11-13,2008-10-28,2004-10-30,Vencida
22289,10,27,2271,2009-12-17,2011-08-14,2009-12-03,Vencida
22290,6,40,2364,2003-03-09,2005-03-03,2003-02-13,Vencida
22291,6,43,2370,2016-10-28,2018-05-26,2016-10-12,Vigente
22292,17,22,9532,2015-06-03,2017-08-26,2015-05-21,Vencida
22293,13,61,1393,2014-02-23,2015-12-20,2014-02-13,Vencida
22294,14,37,1402,2002-12-01,2007-02-13,2002-11-12,Vencida
22295,12,65,2274,2004-07-16,2006-05-12,2004-07-01,Vencida
22296,4,27,4311,2017-07-16,2018-08-15,2017-07-04,Vigente
22297,13,71,1411,2004-05-24,2005-11-20,2004-05-17,Vencida
22298,16,59,1412,2015-05-17,2019-07-30,2015-04-22,Vigente
22299,9,30,2277,2015-12-22,2020-10-01,2015-12-05,Vigente
22300,8,50,2372,2016-06-15,2017-06-15,2016-05-30,Vencida
22301,17,18,9544,2014-11-10,2016-05-08,2014-10-20,Vencida
22302,14,52,1414,2010-07-18,2011-09-16,2010-07-03,Vencida
22303,8,13,2377,2002-09-28,2005-02-19,2002-09-14,Vencida
22304,8,16,2378,2014-05-24,2016-01-19,2014-05-20,Vencida
22305,16,36,1430,2017-11-21,2020-11-10,2017-11-19,Vigente
22306,6,21,2379,2014-08-09,2019-01-20,2014-07-31,Vigente
22307,8,27,2380,2015-03-12,2019-02-24,2015-02-13,Vigente
22308,3,34,4316,2005-12-13,2008-11-02,2005-11-14,Vencida
22309,7,51,2381,2005-06-21,2008-07-10,2005-06-08,Vencida
22310,11,41,2278,2007-12-24,2011-03-13,2007-11-29,Vencida
22311,11,8,2283,2010-04-14,2012-07-07,2010-03-17,Vencida
22312,15,25,1431,2014-05-08,2016-03-03,2014-04-15,Vencida
22313,2,5,4320,2011-01-14,2015-03-29,2011-01-06,Vencida
22314,13,36,1439,2007-09-15,2011-09-29,2007-09-06,Vencida
22315,17,8,9545,2007-01-02,2011-09-13,2006-12-26,Vencida
22316,13,33,1444,2011-07-06,2016-06-14,2011-06-08,Vencida
22317,2,71,4321,2009-08-07,2011-01-04,2009-07-18,Vencida
22318,3,21,4330,2015-08-29,2017-07-24,2015-07-30,Vencida
22319,10,17,2285,2014-04-21,2017-10-07,2014-04-13,Vencida
22320,18,23,9550,2007-12-26,2011-07-13,2007-12-12,Vencida
22321,15,24,1447,2002-03-17,2003-04-16,2002-03-12,Vencida
22322,16,9,1450,2007-01-02,2011-02-15,2006-12-16,Vencida
22323,17,12,9562,2003-10-16,2007-12-29,2003-10-05,Vencida
22324,16,61,1455,2017-12-14,2019-05-13,2017-11-30,Vigente
22325,2,33,4332,2012-07-09,2015-07-29,2012-07-02,Vencida
22326,15,22,1461,2013-09-12,2017-05-29,2013-08-31,Vencida
22327,5,9,2384,2009-07-21,2014-05-31,2009-07-09,Vencida
22328,3,38,4337,2002-09-09,2007-08-19,2002-09-05,Vencida
